Category: All categories

Day,trump: (United States)
2024-07-01,4
2024-07-02,4
2024-07-03,3
2024-07-04,3
2024-07-05,3
2024-07-06,3
2024-07-07,3
2024-07-08,2
2024-07-09,3
2024-07-10,3
2024-07-11,3
2024-07-12,4
2024-07-13,66
2024-07-14,100
2024-07-15,30
2024-07-16,19
2024-07-17,13
2024-07-18,16
2024-07-19,21
2024-07-20,9
2024-07-21,10
2024-07-22,9
2024-07-23,8
2024-07-24,8
2024-07-25,6
2024-07-26,6
2024-07-27,7
2024-07-28,7
2024-07-29,9
2024-07-30,7
2024-07-31,8
2024-08-01,7
2024-08-02,5
2024-08-03,5
2024-08-04,4
2024-08-05,4
2024-08-06,4
2024-08-07,4
2024-08-08,5
2024-08-09,4
2024-08-10,5
2024-08-11,5
2024-08-12,5
2024-08-13,7
2024-08-14,4
2024-08-15,4
2024-08-16,4
2024-08-17,4
2024-08-18,4
2024-08-19,4
2024-08-20,5
2024-08-21,6
2024-08-22,6
2024-08-23,7
2024-08-24,6
2024-08-25,4
2024-08-26,4
2024-08-27,4
2024-08-28,4
2024-08-29,5
2024-08-30,4
2024-08-31,4
2024-09-01,3
2024-09-02,3
2024-09-03,3
2024-09-04,4
2024-09-05,4
2024-09-06,4
2024-09-07,3
2024-09-08,3
2024-09-09,4
2024-09-10,6
2024-09-11,17
2024-09-12,7
2024-09-13,7
2024-09-14,5
2024-09-15,17
2024-09-16,13
2024-09-17,6
2024-09-18,6
2024-09-19,5
2024-09-20,4
2024-09-21,4
2024-09-22,4
2024-09-23,4
2024-09-24,4
2024-09-25,4
2024-09-26,4
2024-09-27,4
2024-09-28,4
2024-09-29,4
2024-09-30,4
2024-10-01,4
2024-10-02,4
2024-10-03,4
2024-10-04,4
2024-10-05,5
2024-10-06,4
2024-10-07,4
2024-10-08,4
2024-10-09,4
2024-10-10,4
2024-10-11,4
2024-10-12,4
2024-10-13,5
2024-10-14,5
2024-10-15,6
2024-10-16,5
2024-10-17,5
2024-10-18,5
2024-10-19,5
2024-10-20,6
2024-10-21,7
2024-10-22,6
2024-10-23,7
2024-10-24,6
2024-10-25,8
2024-10-26,8
2024-10-27,9
2024-10-28,11
2024-10-29,9
2024-10-30,8
2024-10-31,8
2024-11-01,8
2024-11-02,9
2024-11-03,10
2024-11-04,11
2024-11-05,26
2024-11-06,80
2024-11-07,29
2024-11-08,19
2024-11-09,14
2024-11-10,12
2024-11-11,10
2024-11-12,10
2024-11-13,12
2024-11-14,9
2024-11-15,7
2024-11-16,6
2024-11-17,6
2024-11-18,5
2024-11-19,6
2024-11-20,6
2024-11-21,5
2024-11-22,4
2024-11-23,4
2024-11-24,4
2024-11-25,3
2024-11-26,4
2024-11-27,4
2024-11-28,4
2024-11-29,3
2024-11-30,3
